Time,Sample #,Type
88.820,22205,)
89.608,22402,(
89.664,22416,N
89.664,22416,N
89.716,22429,)
90.516,22629,(
90.580,22645,N
90.584,22646,N
90.632,22658,)
91.400,22850,(
91.464,22866,N
91.464,22866,N
91.512,22878,)
92.312,23078,(
92.368,23092,N
92.368,23092,N
92.420,23105,)
93.184,23296,(
93.252,23313,N
93.252,23313,N
93.300,23325,)
94.064,23516,(
94.120,23530,N
94.120,23530,N
94.168,23542,)
94.936,23734,(
95.008,23752,N
95.008,23752,N
95.056,23764,)
95.856,23964,(
95.920,23980,N
95.920,23980,N
95.968,23992,)
96.752,24188,(
96.808,24202,N
96.808,24202,N
96.856,24214,)
97.664,24416,(
97.728,24432,N
97.732,24433,N
97.780,24445,)
98.588,24647,(
98.656,24664,N
98.656,24664,N
98.704,24676,)
99.476,24869,(
99.532,24883,N
99.532,24883,N
99.580,24895,)
100.356,25089,(
100.420,25105,N
100.420,25105,N
100.468,25117,)
101.244,25311,(
101.312,25328,N
101.312,25328,N
101.360,25340,)
102.112,25528,(
102.168,25542,N
102.172,25543,N
102.220,25555,)
103.004,25751,(
103.060,25765,N
103.064,25766,N
103.108,25777,)
103.856,25964,(
103.920,25980,N
103.924,25981,N
103.972,25993,)
104.720,26180,(
104.776,26194,N
104.780,26195,N
104.828,26207,)
105.592,26398,(
105.652,26413,N
105.652,26413,N
105.700,26425,)
106.464,26616,(
106.532,26633,N
106.536,26634,N
106.580,26645,)
107.324,26831,(
107.380,26845,N
107.380,26845,N
107.432,26858,)
108.196,27049,(
108.248,27062,N
108.252,27063,N
108.300,27075,)
109.064,27266,(
109.120,27280,N
109.124,27281,N
109.172,27293,)
109.924,27481,(
109.980,27495,N
109.984,27496,N
110.032,27508,)
110.804,27701,(
110.860,27715,N
110.864,27716,N
110.912,27728,)
111.676,27919,(
111.728,27932,N
111.732,27933,N
111.780,27945,)
112.516,28129,(
112.592,28148,N
112.592,28148,N
112.640,28160,)
113.388,28347,(
113.460,28365,N
113.460,28365,N
113.508,28377,)
114.276,28569,(
114.332,28583,N
114.336,28584,N
114.380,28595,)
115.132,28783,(
115.188,28797,N
115.192,28798,N
115.236,28809,)
116.008,29002,(
116.064,29016,N
116.064,29016,N
116.112,29028,)
116.872,29218,(
116.928,29232,N
116.928,29232,N
116.976,29244,)
117.704,29426,(
117.784,29446,N
117.788,29447,N
117.836,29459,)
118.588,29647,(
118.648,29662,N
118.652,29663,N
118.696,29674,)
119.464,29866,(
119.520,29880,N
119.524,29881,N
119.568,29892,)
120.316,30079,(
120.388,30097,N
120.388,30097,N
120.436,30109,)
121.196,30299,(
121.256,30314,N
121.256,30314,N
121.304,30326,)
122.088,30522,(
122.148,30537,N
122.152,30538,N
122.200,30550,)
122.972,30743,(
123.036,30759,N
123.040,30760,N
123.088,30772,)
123.880,30970,(
123.936,30984,N
123.936,30984,N
123.984,30996,)
124.776,31194,(
124.852,31213,N
124.856,31214,N
124.904,31226,)
125.692,31423,(
125.748,31437,N
125.752,31438,N
125.800,31450,)
126.564,31641,(
126.624,31656,N
126.628,31657,N
126.676,31669,)
127.452,31863,(
127.508,31877,N
127.512,31878,N
127.560,31890,)
128.332,32083,(
128.396,32099,N
128.400,32100,N
128.448,32112,)
129.216,32304,(
129.276,32319,N
129.276,32319,N
129.324,32331,)
130.096,32524,(
130.164,32541,N
130.168,32542,N
130.216,32554,)
130.980,32745,(
131.044,32761,N
131.044,32761,N
131.092,32773,)
131.840,32960,(
131.904,32976,N
131.904,32976,N
131.952,32988,)
132.700,33175,(
132.764,33191,N
132.768,33192,N
132.816,33204,)
133.588,33397,(
133.644,33411,N
133.648,33412,N
133.696,33424,)
134.448,33612,(
134.508,33627,N
134.512,33628,N
134.560,33640,)
135.288,33822,(
135.360,33840,N
135.364,33841,N
135.412,33853,)
136.184,34046,(
136.240,34060,N
136.240,34060,N
136.288,34072,)
137.060,34265,(
137.124,34281,N
137.124,34281,N
137.172,34293,)
137.920,34480,(
137.984,34496,N
137.988,34497,N
138.032,34508,)
138.784,34696,(
138.860,34715,N
138.864,34716,N
138.908,34727,)
139.652,34913,(
139.724,34931,N
139.724,34931,N
139.772,34943,)
140.508,35127,(
140.576,35144,N
140.580,35145,N
140.624,35156,)
141.388,35347,(
141.444,35361,N
141.448,35362,N
141.496,35374,)
142.260,35565,(
142.324,35581,N
142.324,35581,N
142.372,35593,)
143.128,35782,(
143.192,35798,N
143.192,35798,N
143.240,35810,)
143.996,35999,(
144.068,36017,N
144.068,36017,N
144.120,36030,)
144.896,36224,(
144.952,36238,N
144.952,36238,N
145.000,36250,)
145.768,36442,(
145.824,36456,N
145.828,36457,N
145.872,36468,)
146.648,36662,(
146.712,36678,N
146.712,36678,N
146.760,36690,)
147.532,36883,(
147.596,36899,N
147.596,36899,N
147.644,36911,)
148.412,37103,(
148.464,37116,N
148.468,37117,N
148.516,37129,)
149.276,37319,(
149.352,37338,N
149.356,37339,N
149.404,37351,)
150.196,37549,(
150.252,37563,N
150.252,37563,N
150.300,37575,)
151.060,37765,(
151.116,37779,N
151.116,37779,N
151.164,37791,)
151.944,37986,(
152.004,38001,N
152.004,38001,N
152.052,38013,)
152.808,38202,(
152.880,38220,N
152.880,38220,N
152.928,38232,)
153.680,38420,(
153.736,38434,N
153.740,38435,N
153.788,38447,)
154.548,38637,(
154.604,38651,N
154.608,38652,N
154.652,38663,)
155.424,38856,(
155.476,38869,N
155.480,38870,N
155.528,38882,)
156.284,39071,(
156.344,39086,N
156.344,39086,N
156.392,39098,)
157.148,39287,(
157.220,39305,N
157.224,39306,N
157.272,39318,)
158.036,39509,(
158.096,39524,N
158.100,39525,N
158.148,39537,)
158.900,39725,(
158.964,39741,N
158.968,39742,N
159.016,39754,)
159.784,39946,(
159.844,39961,N
159.844,39961,N
159.896,39974,)
160.660,40165,(
160.724,40181,N
160.724,40181,N
160.772,40193,)
161.564,40391,(
161.628,40407,N
161.632,40408,N
161.676,40419,)
162.476,40619,(
162.540,40635,N
162.544,40636,N
162.592,40648,)
163.396,40849,(
163.456,40864,N
163.456,40864,N
163.504,40876,)
164.264,41066,(
164.332,41083,N
164.332,41083,N
164.380,41095,)
165.196,41299,(
165.256,41314,N
165.256,41314,N
165.304,41326,)
166.112,41528,(
166.176,41544,N
166.180,41545,N
166.224,41556,)
166.992,41748,(
167.060,41765,N
167.064,41766,N
167.112,41778,)
167.892,41973,(
167.960,41990,N
167.960,41990,N
168.008,42002,)
168.780,42195,(
168.844,42211,N
168.844,42211,N
168.892,42223,)
169.644,42411,(
169.720,42430,N
169.720,42430,N
169.768,42442,)
170.572,42643,(
170.636,42659,N
170.636,42659,N
170.688,42672,)
171.476,42869,(
171.540,42885,N
171.540,42885,N
171.592,42898,)
172.364,43091,(
172.424,43106,N
172.428,43107,N
172.476,43119,)
173.248,43312,(
173.304,43326,N
173.308,43327,N
173.356,43339,)
174.120,43530,(
174.188,43547,N
174.192,43548,N
174.240,43560,)
175.000,43750,(
175.056,43764,N
175.060,43765,N
175.108,43777,)
175.880,43970,(
175.956,43989,N
175.956,43989,N
176.004,44001,)
176.792,44198,(
176.852,44213,N
176.856,44214,N
176.904,44226,)
177.668,44417,(
177.724,44431,N
177.728,44432,N
177.776,44444,)
178.536,44634,(
178.596,44649,N
178.596,44649,N
178.644,44661,)
179.408,44852,(
179.472,44868,N
179.476,44869,N
179.520,44880,)
180.272,45068,(
180.328,45082,N
180.332,45083,N
180.380,45095,)
181.140,45285,(
181.204,45301,N
181.204,45301,N
181.256,45314,)
182.008,45502,(
182.076,45519,N
182.076,45519,N
182.124,45531,)
182.860,45715,(
182.920,45730,N
182.924,45731,N
182.972,45743,)
183.732,45933,(
183.796,45949,N
183.800,45950,N
183.848,45962,)
184.604,46151,(
184.664,46166,N
184.664,46166,N
184.712,46178,)
185.444,46361,(
185.504,46376,N
185.508,46377,N
185.552,46388,)
186.312,46578,(
186.376,46594,N
186.376,46594,N
186.424,46606,)
187.180,46795,(
187.236,46809,N
187.236,46809,N
187.288,46822,)
188.004,47001,(
188.084,47021,N
188.084,47021,N
188.132,47033,)
188.904,47226,(
188.964,47241,N
188.964,47241,N
189.012,47253,)
189.776,47444,(
189.852,47463,N
189.852,47463,N
189.900,47475,)
190.640,47660,(
190.716,47679,N
190.716,47679,N
190.764,47691,)
191.528,47882,(
191.588,47897,N
191.588,47897,N
191.636,47909,)
192.412,48103,(
192.468,48117,N
192.468,48117,N
192.516,48129,)
193.296,48324,(
193.368,48342,N
193.368,48342,N
193.416,48354,)
194.208,48552,(
194.264,48566,N
194.264,48566,N
194.316,48579,)
195.084,48771,(
195.144,48786,N
195.144,48786,N
195.192,48798,)
195.948,48987,(
196.016,49004,N
196.016,49004,N
196.064,49016,)
196.844,49211,(
196.904,49226,N
196.904,49226,N
196.956,49239,)
197.608,49402,(
197.668,49417,N
197.668,49417,N
197.792,49448,)
198.568,49642,(
198.636,49659,N
198.636,49659,N
198.684,49671,)
199.428,49857,(
199.500,49875,N
199.500,49875,N
199.548,49887,)
200.292,50073,(
200.356,50089,N
200.356,50089,N
200.408,50102,)
201.140,50285,(
201.200,50300,N
201.200,50300,N
201.248,50312,)
202.012,50503,(
202.076,50519,N
202.076,50519,N
202.128,50532,)
202.904,50726,(
202.968,50742,N
202.968,50742,N
203.016,50754,)
203.772,50943,(
203.828,50957,N
203.828,50957,N
203.876,50969,)
204.672,51168,(
204.732,51183,N
204.732,51183,N
204.780,51195,)
205.608,51402,(
205.664,51416,N
205.664,51416,N
205.712,51428,)
206.512,51628,(
206.568,51642,N
206.568,51642,N
206.616,51654,)
207.444,51861,(
207.504,51876,N
207.504,51876,N
207.552,51888,)
208.356,52089,(
208.412,52103,N
208.412,52103,N
208.460,52115,)
209.244,52311,(
209.300,52325,N
209.300,52325,N
209.348,52337,)
210.176,52544,(
210.236,52559,N
210.236,52559,N
210.284,52571,)
211.088,52772,(
211.144,52786,N
211.148,52787,N
211.196,52799,)
211.968,52992,(
212.036,53009,N
212.036,53009,N
212.084,53021,)
212.872,53218,(
212.944,53236,N
212.944,53236,N
212.992,53248,)
213.780,53445,(
213.840,53460,N
213.840,53460,N
213.888,53472,)
214.656,53664,(
214.716,53679,N
214.720,53680,N
214.768,53692,)
215.588,53897,(
215.640,53910,N
215.644,53911,N
215.692,53923,)
216.508,54127,(
216.564,54141,N
216.564,54141,N
216.612,54153,)
217.392,54348,(
217.452,54363,N
217.452,54363,N
217.500,54375,)
218.312,54578,(
218.380,54595,N
218.380,54595,N
218.428,54607,)
219.212,54803,(
219.268,54817,N
219.272,54818,N
219.316,54829,)
220.072,55018,(
220.132,55033,N
220.136,55034,N
220.184,55046,)
220.968,55242,(
221.040,55260,N
221.044,55261,N
221.092,55273,)
221.868,55467,(
221.932,55483,N
221.936,55484,N
221.980,55495,)
222.760,55690,(
222.816,55704,N
222.816,55704,N
222.864,55716,)
223.628,55907,(
223.688,55922,N
223.692,55923,N
223.740,55935,)
224.480,56120,(
224.544,56136,N
224.548,56137,N
224.596,56149,)
225.344,56336,(
225.400,56350,N
225.404,56351,N
225.452,56363,)
226.208,56552,(
226.264,56566,N
226.268,56567,N
226.316,56579,)
227.044,56761,(
227.104,56776,N
227.108,56777,N
227.156,56789,)
227.872,56968,(
227.936,56984,N
227.944,56986,N
227.988,56997,)
228.740,57185,(
228.792,57198,N
228.800,57200,N
228.844,57211,)
229.572,57393,(
229.632,57408,N
229.640,57410,N
229.684,57421,)
230.408,57602,(
230.480,57620,N
230.484,57621,N
230.532,57633,)
231.328,57832,(
231.384,57846,N
231.388,57847,N
231.436,57859,)
232.212,58053,(
232.276,58069,N
232.280,58070,N
232.324,58081,)
233.040,58260,(
233.108,58277,N
233.112,58278,N
233.156,58289,)
233.908,58477,(
233.964,58491,N
233.968,58492,N
234.012,58503,)
234.772,58693,(
234.828,58707,N
234.832,58708,N
234.880,58720,)
235.624,58906,(
235.676,58919,N
235.680,58920,N
235.728,58932,)
236.476,59119,(
236.556,59139,N
236.556,59139,N
236.604,59151,)
237.452,59363,(
237.504,59376,N
237.508,59377,N
237.556,59389,)
238.292,59573,(
238.348,59587,N
238.352,59588,N
238.396,59599,)
239.172,59793,(
239.236,59809,N
239.240,59810,N
239.288,59822,)
240.136,60034,(
240.196,60049,N
240.196,60049,N
240.244,60061,)
240.996,60249,(
241.056,60264,N
241.060,60265,N
241.104,60276,)
241.892,60473,(
241.960,60490,N
241.964,60491,N
242.008,60502,)
242.780,60695,(
242.836,60709,N
242.840,60710,N
242.888,60722,)
243.644,60911,(
243.696,60924,N
243.700,60925,N
243.748,60937,)
244.580,61145,(
244.644,61161,N
244.648,61162,N
244.696,61174,)
245.456,61364,(
245.520,61380,N
245.524,61381,N
245.572,61393,)
246.328,61582,(
246.384,61596,N
246.388,61597,N
246.436,61609,)
247.236,61809,(
247.292,61823,N
247.296,61824,N
247.344,61836,)
248.116,62029,(
248.176,62044,N
248.176,62044,N
248.224,62056,)
248.992,62248,(
249.048,62262,N
249.052,62263,N
249.096,62274,)
249.920,62480,(
249.976,62494,N
249.980,62495,N
250.028,62507,)
250.856,62714,(
250.916,62729,N
250.916,62729,N
250.964,62741,)
251.712,62928,(
251.768,62942,N
251.772,62943,N
251.820,62955,)
252.652,63163,(
252.716,63179,N
252.720,63180,N
252.768,63192,)
253.604,63401,(
253.668,63417,N
253.668,63417,N
253.720,63430,)
254.500,63625,(
254.564,63641,N
254.564,63641,N
254.612,63653,)
255.392,63848,(
255.460,63865,N
255.460,63865,N
255.508,63877,)
256.324,64081,(
256.380,64095,N
256.380,64095,N
256.428,64107,)
257.240,64310,(
257.296,64324,N
257.296,64324,N
257.344,64336,)
258.156,64539,(
258.228,64557,N
258.232,64558,N
258.276,64569,)
259.104,64776,(
259.156,64789,N
259.160,64790,N
259.204,64801,)
259.984,64996,(
260.048,65012,N
260.052,65013,N
260.096,65024,)
260.900,65225,(
260.968,65242,N
260.972,65243,N
261.016,65254,)
261.824,65456,(
261.884,65471,N
261.888,65472,N
261.936,65484,)
262.728,65682,(
262.780,65695,N
262.784,65696,N
262.832,65708,)
263.620,65905,(
263.684,65921,N
263.688,65922,N
263.736,65934,)
264.556,66139,(
264.608,66152,N
264.612,66153,N
264.656,66164,)
265.416,66354,(
265.492,66373,N
265.496,66374,N
265.540,66385,)
266.348,66587,(
266.404,66601,N
266.408,66602,N
266.452,66613,)
267.264,66816,(
267.320,66830,N
267.320,66830,N
267.368,66842,)
268.140,67035,(
268.196,67049,N
268.200,67050,N
268.248,67062,)
269.056,67264,(
269.108,67277,N
269.112,67278,N
269.160,67290,)
269.960,67490,(
270.024,67506,N
270.028,67507,N
270.076,67519,)
270.848,67712,(
270.912,67728,N
270.916,67729,N
270.964,67741,)
271.784,67946,(
271.840,67960,N
271.844,67961,N
271.892,67973,)
272.720,68180,(
272.784,68196,N
272.788,68197,N
272.832,68208,)
273.612,68403,(
273.672,68418,N
273.672,68418,N
273.720,68430,)
274.512,68628,(
274.572,68643,N
274.572,68643,N
274.620,68655,)
275.392,68848,(
275.448,68862,N
275.448,68862,N
275.496,68874,)
276.248,69062,(
276.312,69078,N
276.316,69079,N
276.364,69091,)
277.120,69280,(
277.188,69297,N
277.188,69297,N
277.236,69309,)
278.016,69504,(
278.072,69518,N
278.072,69518,N
278.120,69530,)
278.860,69715,(
278.928,69732,N
278.932,69733,N
278.980,69745,)
279.752,69938,(
279.820,69955,N
279.820,69955,N
279.872,69968,)
280.640,70160,(
280.720,70180,N
280.720,70180,N
280.768,70192,)
281.528,70382,(
281.592,70398,N
281.592,70398,N
281.640,70410,)
282.444,70611,(
282.500,70625,N
282.500,70625,N
282.548,70637,)
283.336,70834,(
283.404,70851,N
283.404,70851,N
283.456,70864,)
284.228,71057,(
284.288,71072,N
284.288,71072,N
284.336,71084,)
285.120,71280,(
285.180,71295,N
285.180,71295,N
285.228,71307,)
286.004,71501,(
286.060,71515,N
286.060,71515,N
286.112,71528,)
286.864,71716,(
286.936,71734,N
286.936,71734,N
286.984,71746,)
287.748,71937,(
287.824,71956,N
287.824,71956,N
287.876,71969,)
288.632,72158,(
288.696,72174,N
288.696,72174,N
288.748,72187,)
289.500,72375,(
289.560,72390,N
289.560,72390,N
289.608,72402,)
290.412,72603,(
290.480,72620,N
290.480,72620,N
290.528,72632,)
291.304,72826,(
291.388,72847,N
291.392,72848,N
291.440,72860,)
292.208,73052,(
292.272,73068,N
292.276,73069,N
292.320,73080,)
293.120,73280,(
293.192,73298,N
293.192,73298,N
293.240,73310,)
294.076,73519,(
294.140,73535,N
294.140,73535,N
294.188,73547,)
294.956,73739,(
295.024,73756,N
295.024,73756,N
295.072,73768,)
295.824,73956,(
295.896,73974,N
295.900,73975,N
295.948,73987,)
296.716,74179,(
296.772,74193,N
296.776,74194,N
296.824,74206,)
297.576,74394,(
297.636,74409,N
297.636,74409,N
297.684,74421,)
298.448,74612,(
298.516,74629,N
298.516,74629,N
298.564,74641,)
299.340,74835,(
299.412,74853,N
299.416,74854,N
299.464,74866,)
300.224,75056,(
300.280,75070,N
300.284,75071,N
300.332,75083,)
301.128,75282,(
301.192,75298,N
301.192,75298,N
301.240,75310,)
302.052,75513,(
302.108,75527,N
302.108,75527,N
302.156,75539,)
302.928,75732,(
302.988,75747,N
302.992,75748,N
303.036,75759,)
303.852,75963,(
303.920,75980,N
303.920,75980,N
303.968,75992,)
304.796,76199,(
304.856,76214,N
304.856,76214,N
304.904,76226,)
305.708,76427,(
305.764,76441,N
305.768,76442,N
305.816,76454,)
306.636,76659,(
306.696,76674,N
306.700,76675,N
306.744,76686,)
307.556,76889,(
307.620,76905,N
307.624,76906,N
307.668,76917,)
308.452,77113,(
308.512,77128,N
308.516,77129,N
308.560,77140,)
309.360,77340,(
309.420,77355,N
309.420,77355,N
309.468,77367,)
310.256,77564,(
310.316,77579,N
310.320,77580,N
310.368,77592,)
311.136,77784,(
311.192,77798,N
311.192,77798,N
311.240,77810,)
312.028,78007,(
312.104,78026,N
312.104,78026,N
312.152,78038,)
312.988,78247,(
313.044,78261,N
313.048,78262,N
313.096,78274,)
313.868,78467,(
313.924,78481,N
313.924,78481,N
313.972,78493,)
314.784,78696,(
314.840,78710,N
314.844,78711,N
314.892,78723,)
315.680,78920,(
315.736,78934,N
315.736,78934,N
315.784,78946,)
316.552,79138,(
316.608,79152,N
316.608,79152,N
316.656,79164,)
317.436,79359,(
317.492,79373,N
317.492,79373,N
317.544,79386,)
318.344,79586,(
318.400,79600,N
318.404,79601,N
318.452,79613,)
319.220,79805,(
319.284,79821,N
319.288,79822,N
319.336,79834,)
320.108,80027,(
320.168,80042,N
320.172,80043,N
320.220,80055,)
321.020,80255,(
321.072,80268,N
321.076,80269,N
321.124,80281,)
321.896,80474,(
321.956,80489,N
321.956,80489,N
322.004,80501,)
322.796,80699,(
322.848,80712,N
322.856,80714,N
322.900,80725,)
323.692,80923,(
323.772,80943,N
323.776,80944,N
323.820,80955,)
324.592,81148,(
324.656,81164,N
324.660,81165,N
324.704,81176,)
325.488,81372,(
325.552,81388,N
325.560,81390,N
325.600,81400,)
326.404,81601,(
326.468,81617,N
326.476,81619,N
326.516,81629,)
327.308,81827,(
327.360,81840,N
327.368,81842,N
327.408,81852,)
328.200,82050,(
328.264,82066,N
328.272,82068,N
328.312,82078,)
329.080,82270,(
329.156,82289,N
329.164,82291,N
329.204,82301,)
329.984,82496,(
330.036,82509,N
330.040,82510,N
330.084,82521,)
330.860,82715,(
330.928,82732,N
330.936,82734,N
330.976,82744,)
331.796,82949,(
331.844,82961,N
331.852,82963,N
331.892,82973,)
332.660,83165,(
332.724,83181,N
332.732,83183,N
332.772,83193,)
333.552,83388,(
333.616,83404,N
333.624,83406,N
333.664,83416,)
334.456,83614,(
334.512,83628,N
334.524,83631,N
334.564,83641,)
335.324,83831,(
335.388,83847,N
335.400,83850,N
335.440,83860,)
336.240,84060,(
336.308,84077,N
336.320,84080,N
336.360,84090,)
337.140,84285,(
337.204,84301,N
337.212,84303,N
337.252,84313,)
338.012,84503,(
338.068,84517,N
338.076,84519,N
338.120,84530,)
338.884,84721,(
338.944,84736,N
338.952,84738,N
338.992,84748,)
339.772,84943,(
339.832,84958,N
339.836,84959,N
339.880,84970,)
340.644,85161,(
340.700,85175,N
340.704,85176,N
340.748,85187,)
341.504,85376,(
341.568,85392,N
341.572,85393,N
341.616,85404,)
342.408,85602,(
342.460,85615,N
342.464,85616,N
342.508,85627,)
343.272,85818,(
343.324,85831,N
343.332,85833,N
343.376,85844,)
344.136,86034,(
344.200,86050,N
344.204,86051,N
344.248,86062,)
345.016,86254,(
345.084,86271,N
345.088,86272,N
345.132,86283,)
345.880,86470,(
345.948,86487,N
345.948,86487,N
